date,latitude,longitude,country,state,state_code,english_term,german_term,search_term_display,,English Search Count,German Search Count,location,geo_code,year,language_code
7/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,15,74,Magdeburg,DE-ST,2024,bilingual
8/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,19,87,Magdeburg,DE-ST,2024,bilingual
8/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,32,63,Magdeburg,DE-ST,2024,bilingual
8/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,31,82,Magdeburg,DE-ST,2024,bilingual
8/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,35,68,Magdeburg,DE-ST,2024,bilingual
9/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,25,83,Magdeburg,DE-ST,2024,bilingual
9/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,27,72,Magdeburg,DE-ST,2024,bilingual
9/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,23,68,Magdeburg,DE-ST,2024,bilingual
9/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,28,91,Magdeburg,DE-ST,2024,bilingual
9/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,21,58,Magdeburg,DE-ST,2024,bilingual
10/6/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,27,64,Magdeburg,DE-ST,2024,bilingual
10/13/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,38,65,Magdeburg,DE-ST,2024,bilingual
10/20/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,43,60,Magdeburg,DE-ST,2024,bilingual
10/27/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,35,76,Magdeburg,DE-ST,2024,bilingual
11/3/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,31,53,Magdeburg,DE-ST,2024,bilingual
11/10/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,24,59,Magdeburg,DE-ST,2024,bilingual
11/17/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,23,54,Magdeburg,DE-ST,2024,bilingual
11/24/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,33,42,Magdeburg,DE-ST,2024,bilingual
12/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,22,43,Magdeburg,DE-ST,2024,bilingual
12/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,23,36,Magdeburg,DE-ST,2024,bilingual
12/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,15,38,Magdeburg,DE-ST,2024,bilingual
12/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,28,52,Magdeburg,DE-ST,2024,bilingual
12/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing,angeln,Fishing,,25,61,Magdeburg,DE-ST,2024,bilingual
12/31/2023,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
1/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
1/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
1/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
1/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
2/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
2/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
2/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
2/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
3/3/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
3/10/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
3/17/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
3/24/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
3/31/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
4/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
4/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
4/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
4/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
5/5/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
5/12/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
5/19/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
5/26/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
6/2/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
6/9/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
6/16/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
6/23/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
6/30/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
7/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,100,Magdeburg,DE-ST,2024,bilingual
7/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
7/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
7/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
8/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
8/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
8/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
8/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
9/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
9/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
9/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
9/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
9/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
10/6/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
10/13/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
10/20/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
10/27/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
11/3/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
11/10/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
11/17/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
11/24/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
12/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
12/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
12/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
12/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
12/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Bait,angelköder,Fishing Bait,,0,0,Magdeburg,DE-ST,2024,bilingual
12/31/2023,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
1/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
1/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
1/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
1/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
2/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
2/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
2/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
2/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
3/3/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
3/10/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
3/17/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
3/24/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
3/31/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
4/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
4/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
4/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
4/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
5/5/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
5/12/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
5/19/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
5/26/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
6/2/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
6/9/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
6/16/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
6/23/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
6/30/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
7/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
7/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
7/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
7/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
8/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
8/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
8/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
8/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
9/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
9/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
9/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
9/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
9/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
10/6/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
10/13/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
10/20/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
10/27/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
11/3/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
11/10/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,100,Magdeburg,DE-ST,2024,bilingual
11/17/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
11/24/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
12/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
12/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
12/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
12/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
12/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Boat,angelboot,Fishing Boat,,0,0,Magdeburg,DE-ST,2024,bilingual
1/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
1/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
1/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
1/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
2/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
2/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
2/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
2/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
3/3/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
3/10/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
3/17/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
3/24/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
3/31/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
4/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
4/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
4/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
4/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
5/5/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
5/12/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
5/19/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
5/26/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
6/2/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
6/9/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
6/16/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
6/23/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
6/30/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
7/7/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
7/14/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
7/21/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
7/28/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
8/4/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
8/11/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
8/18/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
8/25/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
9/1/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
9/8/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
9/15/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
9/22/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
9/29/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
10/6/2024,52.1205,11.6276,Germany,Saxony-Anhalt,ST,Fishing Conditions,angelbedingungen,Fishing Conditions,,0,0,Magdeburg,DE-ST,2024,bilingual
