location,latitude,longitude,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Cleaning Fish,2024,12/1/2024,1,12/1/2024,1,12/1/2024,1,0,0,1,53,0,1,0,1,1,1,1
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Cooking Fish,2024,3/3/2024,19,12/8/2024,30,12/8/2024,30,40,280,3,53,0,24,0,24.3,19,30,73
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,41,52,364,53,53,41,41,5,49.9,27,100,2644
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing Bait,2024,3/3/2024,21,8/4/2024,37,12/29/2024,26,43,301,17,53,0,25,0,26.5,20,37,450
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing Boat,2024,12/31/2023,27,5/19/2024,55,12/1/2024,26,48,336,30,53,23,31,15,33,19,55,991
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing License,2024,12/31/2023,2,6/30/2024,19,12/29/2024,2,52,364,50,53,4,4,6,5.7,1,19,283
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing Rod,2024,12/31/2023,27,6/16/2024,100,12/29/2024,47,52,364,51,53,42,43,11,46.3,21,100,2359
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Fly Fishing,2024,12/31/2023,42,7/14/2024,100,12/29/2024,41,52,364,53,53,49,49,6,53.6,25,100,2841
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Trout Fishing,2024,1/28/2024,15,7/7/2024,42,12/29/2024,11,48,336,37,53,12,18,18,19.3,10,42,715
Provo,40.2337289,-111.6587085,US-UT-770,UT,United States,Where to fish,2024,1/7/2024,1,2/18/2024,2,12/22/2024,2,50,350,43,53,1,2,12,1.6,1,2,69
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Bass Fishing,2024,3/3/2024,61,7/7/2024,100,10/20/2024,50,33,231,22,53,0,63.5,0,66.1,48,100,1455
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Cleaning Fish,2024,8/4/2024,2,9/8/2024,3,9/8/2024,3,5,35,2,53,0,2.5,0,2.5,2,3,5
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Cooking Fish,2024,6/9/2024,40,6/9/2024,40,6/9/2024,40,0,0,1,53,0,40,0,40,40,40,40
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing,2024,12/31/2023,58,6/9/2024,100,12/29/2024,67,52,364,53,53,62,62,9,65.7,34,100,3484
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing Bait,2024,6/30/2024,36,7/21/2024,49,8/25/2024,34,8,56,3,53,0,36,0,39.7,34,49,119
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing Boat,2024,2/11/2024,30,5/12/2024,67,11/10/2024,54,39,273,23,53,0,47,0,46.5,30,67,1070
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing License,2024,1/21/2024,4,5/12/2024,17,12/29/2024,3,49,343,37,53,4,7,6,8.3,2,17,308
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing Rod,2024,12/31/2023,38,6/9/2024,100,12/29/2024,52,52,364,38,53,42,49,27,52,29,100,1976
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Fly Fishing,2024,2/11/2024,48,2/18/2024,85,8/18/2024,59,27,189,14,53,0,56,0,57.9,47,85,811
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Trout Fishing,2024,1/28/2024,45,6/16/2024,47,7/7/2024,47,23,161,3,53,0,47,0,46.3,45,47,139
Racine,42.7313756,-87.7834769,US-WI-617,WI,United States,Where to fish,2024,12/31/2023,3,12/31/2023,3,11/24/2024,3,47,329,14,53,0,3,0,3,3,3,42
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Bass Fishing,2024,12/31/2023,47,6/2/2024,100,12/29/2024,34,52,364,50,53,42,45,11,46.8,23,100,2342
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Cleaning Fish,2024,9/29/2024,2,9/29/2024,2,9/29/2024,2,0,0,1,53,0,2,0,2,2,2,2
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Cooking Fish,2024,6/2/2024,55,6/2/2024,55,6/2/2024,55,0,0,1,53,0,55,0,55,55,55,55
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing,2024,12/31/2023,39,6/9/2024,100,12/29/2024,47,52,364,53,53,55,55,4,58.8,37,100,3116
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing Bait,2024,2/25/2024,26,5/12/2024,61,9/15/2024,25,29,203,16,53,0,32.5,0,34.1,25,61,546
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing Boat,2024,12/31/2023,39,6/9/2024,100,10/27/2024,37,43,301,33,53,33,38,15,45.7,27,100,1507
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing License,2024,1/7/2024,1,6/30/2024,14,12/22/2024,2,50,350,49,53,5,5,2,5.6,1,14,274
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing Rod,2024,12/31/2023,30,6/2/2024,94,12/29/2024,43,52,364,53,53,56,56,16,58.1,30,94,3080
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fishing nets,2024,12/29/2024,32,12/29/2024,32,12/29/2024,32,0,0,1,53,0,32,0,32,32,32,32
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Fly Fishing,2024,12/31/2023,26,5/26/2024,65,12/29/2024,44,52,364,47,53,36,38,27,39.1,24,65,1840
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Trout Fishing,2024,1/21/2024,29,5/26/2024,46,10/6/2024,28,37,259,13,53,0,29,0,30.6,23,46,398
Raleigh,35.7803977,-78.6390989,US-NC-560,NC,United States,Where to fish,2024,1/7/2024,2,3/24/2024,3,12/15/2024,2,49,343,37,53,2,2,20,2.4,2,3,87
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Bass Fishing,2024,3/10/2024,100,3/10/2024,100,3/10/2024,100,0,0,1,53,0,100,0,100,100,100,100
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Fishing,2024,12/31/2023,54,6/30/2024,100,12/29/2024,40,52,364,53,53,46,46,15,50.2,21,100,2658
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Fishing License,2024,5/19/2024,17,6/2/2024,19,9/1/2024,13,15,105,10,53,0,16.5,0,16.2,13,19,162
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Fly Fishing,2024,8/4/2024,78,8/4/2024,78,8/4/2024,78,0,0,1,53,0,78,0,78,78,78,78
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rapid City,44.0806041,-103.228023,US-SD-764,SD,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Bass Fishing,2024,1/28/2024,25,7/7/2024,46,12/15/2024,32,46,322,18,53,0,34.5,0,33.9,24,46,611
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing,2024,12/31/2023,38,6/2/2024,100,12/29/2024,41,52,364,53,53,56,56,2,61.2,32,100,3245
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing Bait,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing Boat,2024,4/7/2024,50,4/14/2024,61,8/11/2024,41,18,126,13,53,0,46,0,47.6,40,61,619
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing License,2024,12/31/2023,3,3/31/2024,18,12/29/2024,3,52,364,38,53,5,6.5,4,8.1,3,18,306
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing Rod,2024,12/31/2023,67,6/16/2024,100,12/15/2024,44,50,350,37,53,43,54,11,58.8,38,100,2177
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Fly Fishing,2024,12/31/2023,27,2/25/2024,84,12/8/2024,39,49,343,39,53,34,39,22,41,24,84,1599
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Trout Fishing,2024,2/4/2024,24,3/31/2024,100,8/18/2024,25,28,196,22,53,0,37.5,0,44.3,24,100,975
Reading,40.335345,-75.9279495,US-PA-566,PA,United States,Where to fish,2024,2/11/2024,3,9/8/2024,4,11/10/2024,3,39,273,4,53,0,3,0,3.2,3,4,13
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Fishing,2024,12/31/2023,36,6/9/2024,100,12/29/2024,46,52,364,53,53,51,51,4,55,31,100,2915
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Fishing License,2024,3/31/2024,15,3/31/2024,15,7/14/2024,11,15,105,11,53,0,10,0,10.3,8,15,113
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Fly Fishing,2024,1/14/2024,77,4/21/2024,100,12/29/2024,95,50,350,6,53,0,81.5,0,85.3,77,100,512
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Trout Fishing,2024,2/4/2024,99,2/4/2024,99,7/14/2024,81,23,161,2,53,0,90,0,90,81,99,180
Redding,40.5863563,-122.391675,US-CA-868,CA,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing,2024,12/31/2023,35,6/16/2024,100,12/29/2024,34,52,364,53,53,52,52,8,54.7,25,100,2900
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing Bait,2024,1/28/2024,55,9/22/2024,56,9/22/2024,56,34,238,2,53,0,55.5,0,55.5,55,56,111
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing Boat,2024,12/1/2024,56,12/1/2024,56,12/1/2024,56,0,0,1,53,0,56,0,56,56,56,56
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing Conditions,2024,6/23/2024,6,6/23/2024,6,6/23/2024,6,0,0,1,53,0,6,0,6,6,6,6
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing License,2024,3/17/2024,7,6/16/2024,18,10/20/2024,5,31,217,28,53,6,8,8,9.8,5,18,274
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing Rod,2024,3/31/2024,55,11/10/2024,100,12/8/2024,54,36,252,6,53,0,53,0,60.7,51,100,364
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Fly Fishing,2024,2/4/2024,59,6/23/2024,100,12/22/2024,91,46,322,24,53,0,73,0,75,55,100,1799
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Trout Fishing,2024,1/28/2024,55,7/14/2024,88,11/3/2024,55,40,280,5,53,0,61,0,68.6,55,88,343
Reno,39.5261788,-119.812658,US-NV-811,NV,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Bass Fishing,2024,2/4/2024,47,6/2/2024,100,8/18/2024,47,28,196,14,53,0,50.5,0,56.4,45,100,789
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing,2024,12/31/2023,31,6/9/2024,100,12/29/2024,35,52,364,53,53,48,48,6,52.8,31,100,2798
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing Bait,2024,6/9/2024,52,9/8/2024,69,10/13/2024,44,18,126,4,53,0,51.5,0,54,44,69,216
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing Boat,2024,1/21/2024,52,6/16/2024,68,12/22/2024,58,48,336,7,53,0,52,0,53.4,43,68,374
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing License,2024,2/18/2024,3,6/9/2024,12,10/6/2024,3,33,231,29,53,3,5,10,5.7,3,12,164
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing Rod,2024,12/31/2023,45,6/9/2024,100,12/29/2024,46,52,364,26,53,0,53,0,59.1,42,100,1537
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Fly Fishing,2024,12/31/2023,42,1/7/2024,84,12/29/2024,50,52,364,18,53,0,48.5,0,50.6,40,84,910
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,37.5385087,-77.43428,US-VA-556,VA,United States,Where to fish,2024,1/28/2024,3,6/16/2024,5,12/29/2024,3,48,336,6,53,0,3,0,3.5,3,5,21
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Bass Fishing,2024,1/21/2024,27,6/23/2024,37,6/30/2024,31,23,161,3,53,0,31,0,31.7,27,37,95
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Cleaning Fish,2024,11/10/2024,3,11/10/2024,3,11/10/2024,3,0,0,1,53,0,3,0,3,3,3,3
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing,2024,12/31/2023,37,5/26/2024,100,12/29/2024,45,52,364,53,53,49,49,4,54,28,100,2860
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing Bait,2024,8/18/2024,51,8/18/2024,51,8/18/2024,51,0,0,1,53,0,51,0,51,51,51,51
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing License,2024,12/31/2023,5,5/26/2024,18,12/29/2024,5,52,364,37,53,5,8,6,8.6,3,18,318
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing Rod,2024,2/4/2024,60,7/7/2024,100,12/29/2024,58,47,329,19,53,0,63,0,70.9,55,100,1348
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Fly Fishing,2024,12/31/2023,55,6/2/2024,100,12/29/2024,63,52,364,49,53,52,54,14,56.7,29,100,2777
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Trout Fishing,2024,5/12/2024,30,6/9/2024,52,10/27/2024,38,24,168,6,53,0,35.5,0,38,30,52,228
Rio Rancho,35.2702448,-106.6329806,US-NM-790,NM,United States,Where to fish,2024,6/2/2024,4,6/2/2024,4,12/1/2024,3,26,182,5,53,0,4,0,3.6,3,4,18
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Bass Fishing,2024,6/9/2024,100,6/9/2024,100,11/3/2024,72,21,147,3,53,0,93,0,88.3,72,100,265
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Cleaning Fish,2024,9/1/2024,6,9/1/2024,6,9/1/2024,6,0,0,1,53,0,6,0,6,6,6,6
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing,2024,12/31/2023,34,6/9/2024,100,12/29/2024,36,52,364,53,53,47,47,6,52.5,26,100,2780
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing Bait,2024,10/6/2024,58,10/6/2024,58,10/6/2024,58,0,0,1,53,0,58,0,58,58,58,58
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing Boat,2024,6/23/2024,100,6/23/2024,100,6/30/2024,67,1,7,2,53,0,83.5,0,83.5,67,100,167
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing License,2024,2/25/2024,6,5/19/2024,19,10/20/2024,6,34,238,27,53,5,9,10,9.4,5,19,255
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing Rod,2024,6/2/2024,58,6/30/2024,84,7/21/2024,79,7,49,4,53,0,71,0,71,58,84,284
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Fly Fishing,2024,9/15/2024,72,9/15/2024,72,9/15/2024,72,0,0,1,53,0,72,0,72,72,72,72
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,43.157285,-77.615214,US-NY-538,NY,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Bass Fishing,2024,12/31/2023,25,5/12/2024,86,12/29/2024,48,52,364,43,53,45,47,11,47.5,25,86,2044
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,42,52,364,53,53,55,55,2,57.3,35,100,3035
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing Bait,2024,3/10/2024,31,6/16/2024,51,9/1/2024,25,25,175,17,53,0,29,0,30.4,22,51,517
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing Boat,2024,1/7/2024,21,6/9/2024,61,11/24/2024,27,46,322,31,53,25,32,14,34.9,21,61,1082
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing License,2024,12/31/2023,3,6/30/2024,13,12/29/2024,2,52,364,51,53,4,5,6,5.6,2,13,288
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing Rod,2024,12/31/2023,28,6/9/2024,100,12/29/2024,46,52,364,51,53,46,47,13,49.2,26,100,2510
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Fly Fishing,2024,12/31/2023,58,6/16/2024,100,12/29/2024,38,52,364,50,53,49,49.5,15,52.1,27,100,2604
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Trout Fishing,2024,1/7/2024,56,7/7/2024,61,12/29/2024,42,51,357,35,53,30,37,13,38.3,24,61,1339
Rock Hill,34.9248667,-81.0250784,US-SC-517,SC,United States,Where to fish,2024,12/31/2023,2,3/3/2024,3,12/29/2024,2,52,364,45,53,2,2,12,2.3,2,3,104
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Cleaning Fish,2024,12/29/2024,15,12/29/2024,15,12/29/2024,15,0,0,1,53,0,15,0,15,15,15,15
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing,2024,12/31/2023,36,5/26/2024,100,12/29/2024,43,52,364,53,53,48,48,6,54.2,28,100,2871
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing Bait,2024,2/4/2024,84,2/4/2024,84,2/4/2024,84,0,0,1,53,0,84,0,84,84,84,84
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing Boat,2024,6/30/2024,100,6/30/2024,100,6/30/2024,100,0,0,1,53,0,100,0,100,100,100,100
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing License,2024,4/7/2024,16,5/26/2024,27,8/4/2024,16,17,119,13,53,0,15,0,15.3,12,27,199
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing Rod,2024,6/16/2024,94,6/16/2024,94,6/16/2024,94,0,0,1,53,0,94,0,94,94,94,94
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fishing nets,2024,11/17/2024,84,11/17/2024,84,11/17/2024,84,0,0,1,53,0,84,0,84,84,84,84
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Fly Fishing,2024,7/7/2024,100,7/7/2024,100,7/7/2024,100,0,0,1,53,0,100,0,100,100,100,100
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,42.2713945,-89.093966,US-IL-610,IL,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Bass Fishing,2024,12/31/2023,30,7/7/2024,77,12/29/2024,29,52,364,51,53,46,49,8,48.8,21,77,2488
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Cleaning Fish,2024,7/28/2024,2,7/28/2024,2,7/28/2024,2,0,0,1,53,0,2,0,2,2,2,2
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Cooking Fish,2024,12/31/2023,19,2/25/2024,20,11/17/2024,17,46,322,14,53,0,16.5,0,16.6,14,20,233
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Fishing,2024,12/31/2023,39,6/16/2024,100,12/29/2024,39,52,364,53,53,56,56,2,59.2,37,100,3135
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Fishing Bait,2024,3/24/2024,25,6/30/2024,41,12/1/2024,16,36,252,29,53,16,24,12,24.7,14,41,717
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Fishing Boat,2024,12/31/2023,19,6/30/2024,77,12/29/2024,25,52,364,48,53,28,29.5,10,32.4,13,77,1556
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Fishing License,2024,12/31/2023,1,6/9/2024,12,12/29/2024,1,52,364,51,53,4,4,6,4.8,1,12,245
Rockville,39.0817985,-77.1516844,US-MD-511,MD,United States,Fishing Rod,2024,12/31/2023,41,6/16/2024,100,12/29/2024,51,52,364,53,53,50,50,17,54.9,24,100,2912
