location,geo_code,state,country,search_term,year,season_start_date,season_start_count,peak_date,peak_count,season_end_date,season_end_count,duration_weeks,duration_days,num_active_weeks,total_weeks,median_all_weeks,median_active_weeks,median_crossings,avg_count_active_weeks,min_count_active_weeks,max_count_active_weeks,total_searches
Reno,US-NV-811,NV,United States,Fishing Conditions,2024,6/23/2024,6,6/23/2024,6,6/23/2024,6,0,0,1,53,0,6,0,6,6,6,6
Reno,US-NV-811,NV,United States,Fishing License,2024,3/17/2024,7,6/16/2024,18,10/20/2024,5,31,217,28,53,6,8,8,9.8,5,18,274
Reno,US-NV-811,NV,United States,Fishing Rod,2024,3/31/2024,55,11/10/2024,100,12/8/2024,54,36,252,6,53,0,53,0,60.7,51,100,364
Reno,US-NV-811,NV,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Reno,US-NV-811,NV,United States,Fly Fishing,2024,2/4/2024,59,6/23/2024,100,12/22/2024,91,46,322,24,53,0,73,0,75,55,100,1799
Reno,US-NV-811,NV,United States,Trout Fishing,2024,1/28/2024,55,7/14/2024,88,11/3/2024,55,40,280,5,53,0,61,0,68.6,55,88,343
Reno,US-NV-811,NV,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,US-VA-556,VA,United States,Bass Fishing,2024,2/4/2024,47,6/2/2024,100,8/18/2024,47,28,196,14,53,0,50.5,0,56.4,45,100,789
Richmond,US-VA-556,VA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,US-VA-556,VA,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,US-VA-556,VA,United States,Fishing,2024,12/31/2023,31,6/9/2024,100,12/29/2024,35,52,364,53,53,48,48,6,52.8,31,100,2798
Richmond,US-VA-556,VA,United States,Fishing Bait,2024,6/9/2024,52,9/8/2024,69,10/13/2024,44,18,126,4,53,0,51.5,0,54,44,69,216
Richmond,US-VA-556,VA,United States,Fishing Boat,2024,1/21/2024,52,6/16/2024,68,12/22/2024,58,48,336,7,53,0,52,0,53.4,43,68,374
Richmond,US-VA-556,VA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,US-VA-556,VA,United States,Fishing License,2024,2/18/2024,3,6/9/2024,12,10/6/2024,3,33,231,29,53,3,5,10,5.7,3,12,164
Richmond,US-VA-556,VA,United States,Fishing Rod,2024,12/31/2023,45,6/9/2024,100,12/29/2024,46,52,364,26,53,0,53,0,59.1,42,100,1537
Richmond,US-VA-556,VA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,US-VA-556,VA,United States,Fly Fishing,2024,12/31/2023,42,1/7/2024,84,12/29/2024,50,52,364,18,53,0,48.5,0,50.6,40,84,910
Richmond,US-VA-556,VA,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Richmond,US-VA-556,VA,United States,Where to fish,2024,1/28/2024,3,6/16/2024,5,12/29/2024,3,48,336,6,53,0,3,0,3.5,3,5,21
Rio Rancho,US-NM-790,NM,United States,Bass Fishing,2024,1/21/2024,27,6/23/2024,37,6/30/2024,31,23,161,3,53,0,31,0,31.7,27,37,95
Rio Rancho,US-NM-790,NM,United States,Cleaning Fish,2024,11/10/2024,3,11/10/2024,3,11/10/2024,3,0,0,1,53,0,3,0,3,3,3,3
Rio Rancho,US-NM-790,NM,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,US-NM-790,NM,United States,Fishing,2024,12/31/2023,37,5/26/2024,100,12/29/2024,45,52,364,53,53,49,49,4,54,28,100,2860
Rio Rancho,US-NM-790,NM,United States,Fishing Bait,2024,8/18/2024,51,8/18/2024,51,8/18/2024,51,0,0,1,53,0,51,0,51,51,51,51
Rio Rancho,US-NM-790,NM,United States,Fishing Boat,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,US-NM-790,NM,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,US-NM-790,NM,United States,Fishing License,2024,12/31/2023,5,5/26/2024,18,12/29/2024,5,52,364,37,53,5,8,6,8.6,3,18,318
Rio Rancho,US-NM-790,NM,United States,Fishing Rod,2024,2/4/2024,60,7/7/2024,100,12/29/2024,58,47,329,19,53,0,63,0,70.9,55,100,1348
Rio Rancho,US-NM-790,NM,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rio Rancho,US-NM-790,NM,United States,Fly Fishing,2024,12/31/2023,55,6/2/2024,100,12/29/2024,63,52,364,49,53,52,54,14,56.7,29,100,2777
Rio Rancho,US-NM-790,NM,United States,Trout Fishing,2024,5/12/2024,30,6/9/2024,52,10/27/2024,38,24,168,6,53,0,35.5,0,38,30,52,228
Rio Rancho,US-NM-790,NM,United States,Where to fish,2024,6/2/2024,4,6/2/2024,4,12/1/2024,3,26,182,5,53,0,4,0,3.6,3,4,18
Rochester,US-NY-538,NY,United States,Bass Fishing,2024,6/9/2024,100,6/9/2024,100,11/3/2024,72,21,147,3,53,0,93,0,88.3,72,100,265
Rochester,US-NY-538,NY,United States,Cleaning Fish,2024,9/1/2024,6,9/1/2024,6,9/1/2024,6,0,0,1,53,0,6,0,6,6,6,6
Rochester,US-NY-538,NY,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,US-NY-538,NY,United States,Fishing,2024,12/31/2023,34,6/9/2024,100,12/29/2024,36,52,364,53,53,47,47,6,52.5,26,100,2780
Rochester,US-NY-538,NY,United States,Fishing Bait,2024,10/6/2024,58,10/6/2024,58,10/6/2024,58,0,0,1,53,0,58,0,58,58,58,58
Rochester,US-NY-538,NY,United States,Fishing Boat,2024,6/23/2024,100,6/23/2024,100,6/30/2024,67,1,7,2,53,0,83.5,0,83.5,67,100,167
Rochester,US-NY-538,NY,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,US-NY-538,NY,United States,Fishing License,2024,2/25/2024,6,5/19/2024,19,10/20/2024,6,34,238,27,53,5,9,10,9.4,5,19,255
Rochester,US-NY-538,NY,United States,Fishing Rod,2024,6/2/2024,58,6/30/2024,84,7/21/2024,79,7,49,4,53,0,71,0,71,58,84,284
Rochester,US-NY-538,NY,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,US-NY-538,NY,United States,Fly Fishing,2024,9/15/2024,72,9/15/2024,72,9/15/2024,72,0,0,1,53,0,72,0,72,72,72,72
Rochester,US-NY-538,NY,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rochester,US-NY-538,NY,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,US-SC-517,SC,United States,Bass Fishing,2024,12/31/2023,25,5/12/2024,86,12/29/2024,48,52,364,43,53,45,47,11,47.5,25,86,2044
Rock Hill,US-SC-517,SC,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,US-SC-517,SC,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,US-SC-517,SC,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,42,52,364,53,53,55,55,2,57.3,35,100,3035
Rock Hill,US-SC-517,SC,United States,Fishing Bait,2024,3/10/2024,31,6/16/2024,51,9/1/2024,25,25,175,17,53,0,29,0,30.4,22,51,517
Rock Hill,US-SC-517,SC,United States,Fishing Boat,2024,1/7/2024,21,6/9/2024,61,11/24/2024,27,46,322,31,53,25,32,14,34.9,21,61,1082
Rock Hill,US-SC-517,SC,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,US-SC-517,SC,United States,Fishing License,2024,12/31/2023,3,6/30/2024,13,12/29/2024,2,52,364,51,53,4,5,6,5.6,2,13,288
Rock Hill,US-SC-517,SC,United States,Fishing Rod,2024,12/31/2023,28,6/9/2024,100,12/29/2024,46,52,364,51,53,46,47,13,49.2,26,100,2510
Rock Hill,US-SC-517,SC,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rock Hill,US-SC-517,SC,United States,Fly Fishing,2024,12/31/2023,58,6/16/2024,100,12/29/2024,38,52,364,50,53,49,49.5,15,52.1,27,100,2604
Rock Hill,US-SC-517,SC,United States,Trout Fishing,2024,1/7/2024,56,7/7/2024,61,12/29/2024,42,51,357,35,53,30,37,13,38.3,24,61,1339
Rock Hill,US-SC-517,SC,United States,Where to fish,2024,12/31/2023,2,3/3/2024,3,12/29/2024,2,52,364,45,53,2,2,12,2.3,2,3,104
Rockford,US-IL-610,IL,United States,Bass Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,US-IL-610,IL,United States,Cleaning Fish,2024,12/29/2024,15,12/29/2024,15,12/29/2024,15,0,0,1,53,0,15,0,15,15,15,15
Rockford,US-IL-610,IL,United States,Cooking Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,US-IL-610,IL,United States,Fishing,2024,12/31/2023,36,5/26/2024,100,12/29/2024,43,52,364,53,53,48,48,6,54.2,28,100,2871
Rockford,US-IL-610,IL,United States,Fishing Bait,2024,2/4/2024,84,2/4/2024,84,2/4/2024,84,0,0,1,53,0,84,0,84,84,84,84
Rockford,US-IL-610,IL,United States,Fishing Boat,2024,6/30/2024,100,6/30/2024,100,6/30/2024,100,0,0,1,53,0,100,0,100,100,100,100
Rockford,US-IL-610,IL,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,US-IL-610,IL,United States,Fishing License,2024,4/7/2024,16,5/26/2024,27,8/4/2024,16,17,119,13,53,0,15,0,15.3,12,27,199
Rockford,US-IL-610,IL,United States,Fishing Rod,2024,6/16/2024,94,6/16/2024,94,6/16/2024,94,0,0,1,53,0,94,0,94,94,94,94
Rockford,US-IL-610,IL,United States,Fishing nets,2024,11/17/2024,84,11/17/2024,84,11/17/2024,84,0,0,1,53,0,84,0,84,84,84,84
Rockford,US-IL-610,IL,United States,Fly Fishing,2024,7/7/2024,100,7/7/2024,100,7/7/2024,100,0,0,1,53,0,100,0,100,100,100,100
Rockford,US-IL-610,IL,United States,Trout Fishing,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockford,US-IL-610,IL,United States,Where to fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockville,US-MD-511,MD,United States,Bass Fishing,2024,12/31/2023,30,7/7/2024,77,12/29/2024,29,52,364,51,53,46,49,8,48.8,21,77,2488
Rockville,US-MD-511,MD,United States,Cleaning Fish,2024,7/28/2024,2,7/28/2024,2,7/28/2024,2,0,0,1,53,0,2,0,2,2,2,2
Rockville,US-MD-511,MD,United States,Cooking Fish,2024,12/31/2023,19,2/25/2024,20,11/17/2024,17,46,322,14,53,0,16.5,0,16.6,14,20,233
Rockville,US-MD-511,MD,United States,Fishing,2024,12/31/2023,39,6/16/2024,100,12/29/2024,39,52,364,53,53,56,56,2,59.2,37,100,3135
Rockville,US-MD-511,MD,United States,Fishing Bait,2024,3/24/2024,25,6/30/2024,41,12/1/2024,16,36,252,29,53,16,24,12,24.7,14,41,717
Rockville,US-MD-511,MD,United States,Fishing Boat,2024,12/31/2023,19,6/30/2024,77,12/29/2024,25,52,364,48,53,28,29.5,10,32.4,13,77,1556
Rockville,US-MD-511,MD,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Rockville,US-MD-511,MD,United States,Fishing License,2024,12/31/2023,1,6/9/2024,12,12/29/2024,1,52,364,51,53,4,4,6,4.8,1,12,245
Rockville,US-MD-511,MD,United States,Fishing Rod,2024,12/31/2023,41,6/16/2024,100,12/29/2024,51,52,364,53,53,50,50,17,54.9,24,100,2912
Rockville,US-MD-511,MD,United States,Fishing nets,2024,7/21/2024,21,7/21/2024,21,7/21/2024,21,0,0,1,53,0,21,0,21,21,21,21
Rockville,US-MD-511,MD,United States,Fly Fishing,2024,12/31/2023,50,5/19/2024,100,12/29/2024,73,52,364,53,53,70,70,21,71.2,33,100,3775
Rockville,US-MD-511,MD,United States,Trout Fishing,2024,12/31/2023,30,3/24/2024,82,12/29/2024,28,52,364,43,53,31,33,20,36.7,22,82,1578
Rockville,US-MD-511,MD,United States,Where to fish,2024,12/31/2023,2,1/14/2024,3,12/29/2024,2,52,364,53,53,2,2,6,2.2,1,3,114
Sacramento,US-CA-862,CA,United States,Bass Fishing,2024,12/31/2023,27,7/14/2024,79,12/29/2024,31,52,364,50,53,44,45,16,45.8,25,79,2289
Sacramento,US-CA-862,CA,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sacramento,US-CA-862,CA,United States,Cooking Fish,2024,5/19/2024,25,5/19/2024,25,6/9/2024,22,3,21,2,53,0,23.5,0,23.5,22,25,47
Sacramento,US-CA-862,CA,United States,Fishing,2024,12/31/2023,43,6/16/2024,100,12/29/2024,53,52,364,53,53,53,53,5,56.5,36,100,2996
Sacramento,US-CA-862,CA,United States,Fishing Bait,2024,2/18/2024,40,6/16/2024,46,11/17/2024,29,39,273,26,53,0,27,0,29.4,23,46,765
Sacramento,US-CA-862,CA,United States,Fishing Boat,2024,12/31/2023,22,6/23/2024,51,12/29/2024,22,52,364,42,53,30,31.5,24,32.4,20,51,1359
Sacramento,US-CA-862,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sacramento,US-CA-862,CA,United States,Fishing License,2024,12/31/2023,4,6/30/2024,14,12/29/2024,5,52,364,53,53,4,4,10,5.1,2,14,270
Sacramento,US-CA-862,CA,United States,Fishing Rod,2024,12/31/2023,26,6/16/2024,100,12/29/2024,73,52,364,53,53,55,55,15,56.2,26,100,2977
Sacramento,US-CA-862,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Sacramento,US-CA-862,CA,United States,Fly Fishing,2024,12/31/2023,69,6/16/2024,100,12/29/2024,54,52,364,52,53,55,55.5,17,58,34,100,3018
Sacramento,US-CA-862,CA,United States,Trout Fishing,2024,1/7/2024,35,6/16/2024,68,12/29/2024,27,51,357,45,53,31,35,16,37.3,21,68,1680
Sacramento,US-CA-862,CA,United States,Where to fish,2024,12/31/2023,1,12/29/2024,4,12/29/2024,4,52,364,48,53,2,2,19,2,1,4,95
Saint Paul,US-MN-613,MN,United States,Bass Fishing,2024,12/31/2023,28,5/19/2024,100,12/22/2024,40,51,357,51,53,47,48,8,52.8,21,100,2695
Saint Paul,US-MN-613,MN,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Saint Paul,US-MN-613,MN,United States,Cooking Fish,2024,5/19/2024,14,11/10/2024,16,12/15/2024,14,30,210,3,53,0,14,0,14.7,14,16,44
Saint Paul,US-MN-613,MN,United States,Fishing,2024,12/31/2023,63,5/5/2024,100,12/29/2024,94,52,364,53,53,64,64,7,65.9,32,100,3495
Saint Paul,US-MN-613,MN,United States,Fishing Bait,2024,12/31/2023,16,6/9/2024,47,12/29/2024,31,52,364,41,53,19,22,19,23.6,13,47,967
Saint Paul,US-MN-613,MN,United States,Fishing Boat,2024,1/7/2024,17,6/30/2024,77,12/29/2024,27,51,357,44,53,32,37.5,10,39.7,14,77,1747
Saint Paul,US-MN-613,MN,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Saint Paul,US-MN-613,MN,United States,Fishing License,2024,12/31/2023,3,5/5/2024,20,12/29/2024,6,52,364,53,53,5,5,7,6.7,1,20,354
Saint Paul,US-MN-613,MN,United States,Fishing Rod,2024,12/31/2023,48,12/22/2024,100,12/29/2024,93,52,364,53,53,57,57,11,60.9,30,100,3228
Saint Paul,US-MN-613,MN,United States,Fishing nets,2024,7/21/2024,14,7/21/2024,14,7/21/2024,14,0,0,1,53,0,14,0,14,14,14,14
Saint Paul,US-MN-613,MN,United States,Fly Fishing,2024,12/31/2023,42,6/16/2024,88,12/29/2024,52,52,364,52,53,53,53.5,8,53.4,19,88,2778
Saint Paul,US-MN-613,MN,United States,Trout Fishing,2024,12/31/2023,39,4/7/2024,63,12/29/2024,46,52,364,45,53,36,38,16,37.8,21,63,1701
Saint Paul,US-MN-613,MN,United States,Where to fish,2024,12/31/2023,1,1/21/2024,2,12/29/2024,2,52,364,49,53,1,1,6,1.3,1,2,63
Salem,US-OR-820,OR,United States,Bass Fishing,2024,2/11/2024,20,6/23/2024,56,10/13/2024,26,35,245,33,53,25,29,10,31.3,20,56,1033
Salem,US-OR-820,OR,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Salem,US-OR-820,OR,United States,Cooking Fish,2024,12/29/2024,29,12/29/2024,29,12/29/2024,29,0,0,1,53,0,29,0,29,29,29,29
Salem,US-OR-820,OR,United States,Fishing,2024,12/31/2023,51,6/16/2024,100,12/29/2024,60,52,364,53,53,65,65,4,64.1,35,100,3395
Salem,US-OR-820,OR,United States,Fishing Bait,2024,1/14/2024,24,7/14/2024,39,12/29/2024,29,50,350,15,53,0,25,0,26.8,23,39,402
Salem,US-OR-820,OR,United States,Fishing Boat,2024,1/14/2024,22,9/22/2024,82,12/29/2024,33,50,350,41,53,35,38,12,41.1,22,82,1684
Salem,US-OR-820,OR,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Salem,US-OR-820,OR,United States,Fishing License,2024,12/31/2023,4,6/16/2024,11,12/29/2024,3,52,364,52,53,5,5,4,5.1,1,11,266
Salem,US-OR-820,OR,United States,Fishing Rod,2024,12/31/2023,40,8/18/2024,100,12/29/2024,73,52,364,52,53,56,56,19,55.5,25,100,2886
Salem,US-OR-820,OR,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Salem,US-OR-820,OR,United States,Fly Fishing,2024,12/31/2023,63,6/16/2024,100,12/29/2024,69,52,364,53,53,66,66,13,68.4,38,100,3626
Salem,US-OR-820,OR,United States,Trout Fishing,2024,1/21/2024,23,6/16/2024,81,12/22/2024,31,48,336,43,53,31,33,8,39.1,20,81,1680
Salem,US-OR-820,OR,United States,Where to fish,2024,12/31/2023,2,5/5/2024,3,12/29/2024,3,52,364,49,53,2,2,14,2,1,3,99
Salt Lake City,US-UT-770,UT,United States,Bass Fishing,2024,2/11/2024,13,6/30/2024,26,12/15/2024,14,44,308,20,53,0,18.5,0,17.9,10,26,359
Salt Lake City,US-UT-770,UT,United States,Cleaning Fish,2024,12/1/2024,1,12/1/2024,1,12/1/2024,1,0,0,1,53,0,1,0,1,1,1,1
Salt Lake City,US-UT-770,UT,United States,Cooking Fish,2024,3/3/2024,19,12/8/2024,30,12/8/2024,30,40,280,3,53,0,24,0,24.3,19,30,73
Salt Lake City,US-UT-770,UT,United States,Fishing,2024,12/31/2023,39,6/30/2024,100,12/29/2024,41,52,364,53,53,41,41,5,49.9,27,100,2644
Salt Lake City,US-UT-770,UT,United States,Fishing Bait,2024,3/3/2024,21,8/4/2024,37,12/29/2024,26,43,301,17,53,0,25,0,26.5,20,37,450
Salt Lake City,US-UT-770,UT,United States,Fishing Boat,2024,12/31/2023,27,5/19/2024,55,12/1/2024,26,48,336,30,53,23,31,15,33,19,55,991
Salt Lake City,US-UT-770,UT,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Salt Lake City,US-UT-770,UT,United States,Fishing License,2024,12/31/2023,2,6/30/2024,19,12/29/2024,2,52,364,50,53,4,4,6,5.7,1,19,283
Salt Lake City,US-UT-770,UT,United States,Fishing Rod,2024,12/31/2023,27,6/16/2024,100,12/29/2024,47,52,364,51,53,42,43,11,46.3,21,100,2359
Salt Lake City,US-UT-770,UT,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
Salt Lake City,US-UT-770,UT,United States,Fly Fishing,2024,12/31/2023,42,7/14/2024,100,12/29/2024,41,52,364,53,53,49,49,6,53.6,25,100,2841
Salt Lake City,US-UT-770,UT,United States,Trout Fishing,2024,1/28/2024,15,7/7/2024,42,12/29/2024,11,48,336,37,53,12,18,18,19.3,10,42,715
Salt Lake City,US-UT-770,UT,United States,Where to fish,2024,1/7/2024,1,2/18/2024,2,12/22/2024,2,50,350,43,53,1,2,12,1.6,1,2,69
San Antonio,US-TX-641,TX,United States,Bass Fishing,2024,1/7/2024,46,6/16/2024,100,11/10/2024,53,44,308,21,53,0,65,0,63.3,46,100,1329
San Antonio,US-TX-641,TX,United States,Cleaning Fish,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Antonio,US-TX-641,TX,United States,Cooking Fish,2024,4/21/2024,55,4/21/2024,55,4/21/2024,55,0,0,1,53,0,55,0,55,55,55,55
San Antonio,US-TX-641,TX,United States,Fishing,2024,12/31/2023,48,6/30/2024,100,12/29/2024,52,52,364,53,53,65,65,8,66.8,42,100,3542
San Antonio,US-TX-641,TX,United States,Fishing Bait,2024,5/5/2024,49,5/5/2024,49,6/30/2024,42,8,56,4,53,0,40,0,41.5,37,49,166
San Antonio,US-TX-641,TX,United States,Fishing Boat,2024,2/11/2024,41,6/30/2024,54,9/8/2024,32,30,210,10,53,0,39.5,0,40.8,32,54,408
San Antonio,US-TX-641,TX,United States,Fishing Conditions,2024,7/21/2024,3,7/21/2024,3,7/21/2024,3,0,0,1,53,0,3,0,3,3,3,3
San Antonio,US-TX-641,TX,United States,Fishing License,2024,12/31/2023,3,6/30/2024,12,12/29/2024,4,52,364,47,53,5,5,8,6.1,3,12,285
San Antonio,US-TX-641,TX,United States,Fishing Rod,2024,12/31/2023,53,6/16/2024,100,12/29/2024,56,52,364,42,53,53,57,12,58.5,32,100,2455
San Antonio,US-TX-641,TX,United States,Fishing nets,2024,5/19/2024,50,5/19/2024,50,5/19/2024,50,0,0,1,53,0,50,0,50,50,50,50
San Antonio,US-TX-641,TX,United States,Fly Fishing,2024,1/14/2024,53,3/24/2024,98,12/29/2024,59,50,350,23,53,0,59,0,65.3,47,98,1503
San Antonio,US-TX-641,TX,United States,Trout Fishing,2024,3/24/2024,54,3/24/2024,54,3/24/2024,54,0,0,1,53,0,54,0,54,54,54,54
San Antonio,US-TX-641,TX,United States,Where to fish,2024,12/31/2023,2,6/23/2024,5,12/29/2024,4,52,364,25,53,0,3,0,3.2,2,5,81
San Diego,US-CA-825,CA,United States,Bass Fishing,2024,12/31/2023,61,7/14/2024,97,12/15/2024,77,50,350,28,53,50,62,25,65.2,49,97,1826
San Diego,US-CA-825,CA,United States,Cleaning Fish,2024,7/7/2024,2,7/7/2024,2,9/8/2024,2,9,63,2,53,0,2,0,2,2,2,4
San Diego,US-CA-825,CA,United States,Cooking Fish,2024,6/16/2024,26,6/16/2024,26,6/16/2024,26,0,0,1,53,0,26,0,26,26,26,26
San Diego,US-CA-825,CA,United States,Fishing,2024,12/31/2023,58,7/7/2024,100,12/29/2024,61,52,364,53,53,62,62,6,67.1,42,100,3554
San Diego,US-CA-825,CA,United States,Fishing Bait,2024,2/25/2024,25,7/28/2024,42,9/8/2024,24,28,196,9,53,0,28,0,30.2,24,42,272
San Diego,US-CA-825,CA,United States,Fishing Boat,2024,1/7/2024,26,9/1/2024,100,12/29/2024,28,51,357,37,53,29,32,14,38.2,23,100,1414
San Diego,US-CA-825,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Diego,US-CA-825,CA,United States,Fishing License,2024,12/31/2023,4,6/30/2024,10,12/29/2024,5,52,364,50,53,4,4,10,4.8,2,10,242
San Diego,US-CA-825,CA,United States,Fishing Rod,2024,12/31/2023,43,7/28/2024,82,12/29/2024,29,52,364,50,53,47,47,16,46.2,22,82,2309
San Diego,US-CA-825,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Diego,US-CA-825,CA,United States,Fly Fishing,2024,12/31/2023,80,8/11/2024,100,12/29/2024,53,52,364,36,53,58,64.5,21,67.4,48,100,2427
San Diego,US-CA-825,CA,United States,Trout Fishing,2024,1/7/2024,46,9/22/2024,75,12/29/2024,72,51,357,5,53,0,50,0,58.4,46,75,292
San Diego,US-CA-825,CA,United States,Where to fish,2024,1/28/2024,4,1/28/2024,4,12/29/2024,3,48,336,41,53,3,3,27,2.8,2,4,115
San Francisco,US-CA-807,CA,United States,Bass Fishing,2024,12/31/2023,24,6/16/2024,83,12/29/2024,37,52,364,53,53,40,40,20,43.4,20,83,2301
San Francisco,US-CA-807,CA,United States,Cleaning Fish,2024,11/17/2024,1,11/17/2024,1,11/17/2024,1,0,0,1,53,0,1,0,1,1,1,1
San Francisco,US-CA-807,CA,United States,Cooking Fish,2024,2/11/2024,19,12/15/2024,35,12/15/2024,35,44,308,13,53,0,20,0,22,16,35,286
San Francisco,US-CA-807,CA,United States,Fishing,2024,12/31/2023,55,6/30/2024,100,12/29/2024,66,52,364,53,53,65,65,7,67.9,45,100,3598
San Francisco,US-CA-807,CA,United States,Fishing Bait,2024,12/31/2023,19,11/24/2024,45,12/29/2024,23,52,364,43,53,23,24,13,26.5,17,45,1138
San Francisco,US-CA-807,CA,United States,Fishing Boat,2024,1/7/2024,21,6/23/2024,62,12/29/2024,39,51,357,50,53,32,32,21,33.1,17,62,1653
San Francisco,US-CA-807,CA,United States,Fishing Conditions,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Francisco,US-CA-807,CA,United States,Fishing License,2024,12/31/2023,4,6/30/2024,10,12/29/2024,5,52,364,53,53,4,4,12,4.9,2,10,259
San Francisco,US-CA-807,CA,United States,Fishing Rod,2024,12/31/2023,62,7/7/2024,100,12/29/2024,70,52,364,53,53,61,61,16,62.5,28,100,3313
San Francisco,US-CA-807,CA,United States,Fishing nets,2024,N/A,0,12/31/2023,0,N/A,0,0,0,0,53,0,0,0,0,0,0,0
San Francisco,US-CA-807,CA,United States,Fly Fishing,2024,12/31/2023,50,2/18/2024,100,12/29/2024,48,52,364,53,53,63,63,18,65.3,37,100,3462
San Francisco,US-CA-807,CA,United States,Trout Fishing,2024,12/31/2023,43,8/11/2024,51,12/29/2024,26,52,364,44,53,28,30,21,30.7,19,51,1349
San Francisco,US-CA-807,CA,United States,Where to fish,2024,12/31/2023,3,3/17/2024,4,12/29/2024,3,52,364,53,53,3,3,22,2.8,1,4,150
